seed	example	label	input_only	hidden
6543731647991256489	388	10	10	8
6543731647991256489	389	6	6	16
6543731647991256489	390	10	10	8
6543731647991256489	391	13	13	9
6543731647991256489	392	2	15	2
6543731647991256489	393	8	8	8
6543731647991256489	394	12	13	13
6543731647991256489	395	12	5	13
6543731647991256489	396	14	2	15
6543731647991256489	397	12	16	12
6543731647991256489	398	5	13	5
6543731647991256489	399	3	17	3
6543731647991256489	400	11	13	18
6543731647991256489	401	19	14	10
6543731647991256489	402	15	2	4
6543731647991256489	403	6	6	16
6543731647991256489	404	19	19	9
6543731647991256489	405	13	13	13
6543731647991256489	406	11	7	11
6543731647991256489	407	19	19	19
6543731647991256489	408	2	14	3
6543731647991256489	409	7	13	13
6543731647991256489	410	5	18	13
6543731647991256489	411	2	2	2
6543731647991256489	412	10	14	1
6543731647991256489	413	1	9	9
6543731647991256489	414	4	4	4
6543731647991256489	415	7	13	7
6543731647991256489	416	17	7	9
6543731647991256489	417	9	9	10
6543731647991256489	418	3	14	10
6543731647991256489	419	14	13	8
6543731647991256489	420	0	13	0
6543731647991256489	421	4	4	0
6543731647991256489	422	17	0	8
6543731647991256489	423	3	19	9
6543731647991256489	424	1	9	19
6543731647991256489	425	9	13	9
6543731647991256489	426	14	0	8
6543731647991256489	427	3	2	3
6543731647991256489	428	13	13	12
6543731647991256489	429	16	6	16
6543731647991256489	430	19	13	1
6543731647991256489	431	7	13	16
6543731647991256489	432	3	14	15
6543731647991256489	433	6	6	6
6543731647991256489	434	13	11	13
6543731647991256489	435	9	13	13
6543731647991256489	436	1	1	1
6543731647991256489	437	4	4	4
6543731647991256489	438	7	7	17
6543731647991256489	439	1	13	9
6543731647991256489	440	18	18	18
6543731647991256489	441	5	5	13
6543731647991256489	442	11	11	18
6543731647991256489	443	15	2	11
6543731647991256489	444	3	2	1
6543731647991256489	445	13	13	9
6543731647991256489	446	9	13	9
6543731647991256489	447	0	13	0
6543731647991256489	448	6	6	0
6543731647991256489	449	18	18	11
6543731647991256489	450	10	14	19
6543731647991256489	451	11	13	11
6543731647991256489	452	6	6	16
6543731647991256489	453	4	4	8
6543731647991256489	454	16	16	3
6543731647991256489	455	9	13	9
6543731647991256489	456	5	18	13
6543731647991256489	457	10	10	0
6543731647991256489	458	7	13	11
6543731647991256489	459	9	11	9
6543731647991256489	460	13	13	5
6543731647991256489	461	2	14	10
6543731647991256489	462	4	4	4
6543731647991256489	463	13	5	13
6543731647991256489	464	16	8	8
6543731647991256489	465	11	13	18
6543731647991256489	466	6	6	16
6543731647991256489	467	0	1	7
6543731647991256489	468	12	13	7
6543731647991256489	469	10	14	19
6543731647991256489	470	12	7	7
6543731647991256489	471	12	7	12
6543731647991256489	472	14	14	0
6543731647991256489	473	3	8	15
6543731647991256489	474	12	13	12
6543731647991256489	475	17	9	9
6543731647991256489	476	14	13	13
6543731647991256489	477	1	0	13
6543731647991256489	478	11	13	18
6543731647991256489	479	11	13	5
6543731647991256489	480	19	9	10
6543731647991256489	481	16	16	8
6543731647991256489	482	0	0	0
6543731647991256489	483	17	17	0
6543731647991256489	484	8	8	13
6543731647991256489	485	2	14	0
6543731647991256489	486	15	2	8
6543731647991256489	487	0	0	1
6543731647991256489	488	5	18	18
6543731647991256489	489	18	11	18
6543731647991256489	490	10	10	10
6543731647991256489	491	10	2	19
6543731647991256489	492	2	2	2
6543731647991256489	493	5	13	13
6543731647991256489	494	18	18	18
6543731647991256489	495	0	13	0
6543731647991256489	496	7	13	5
6543731647991256489	497	1	9	9
6543731647991256489	498	12	16	12
6543731647991256489	499	8	8	8
6543731647991256489	500	18	18	18
6543731647991256489	501	19	13	19
6543731647991256489	502	17	17	0
6543731647991256489	503	1	13	13
6543731647991256489	504	11	13	18
6543731647991256489	505	5	18	5
6543731647991256489	506	8	8	8
6543731647991256489	507	3	10	15
6543731647991256489	508	17	17	7
6543731647991256489	509	18	18	18
6543731647991256489	510	1	13	9
6543731647991256489	511	13	9	13
6543731647991256489	512	17	2	0
6543731647991256489	513	17	10	1
6543731647991256489	514	5	5	18
6543731647991256489	515	18	18	11
6543731647991256489	516	5	5	18
6543731647991256489	517	19	13	1
6543731647991256489	518	15	14	4
6543731647991256489	519	4	4	4
6543731647991256489	520	17	17	1
6543731647991256489	521	17	0	0
6543731647991256489	522	0	14	17
6543731647991256489	523	15	15	7
6543731647991256489	524	10	14	10
6543731647991256489	525	19	19	10
6543731647991256489	526	2	14	15
6543731647991256489	527	5	9	13
6543731647991256489	528	10	13	10
6543731647991256489	529	15	14	0
6543731647991256489	530	19	9	9
6543731647991256489	531	13	13	17
6543731647991256489	532	3	8	10
6543731647991256489	533	12	11	11
6543731647991256489	534	12	13	5
6543731647991256489	535	4	4	4
6543731647991256489	536	7	13	0
6543731647991256489	537	7	13	0
6543731647991256489	538	5	1	13
6543731647991256489	539	3	2	13
6543731647991256489	540	8	8	8
6543731647991256489	541	6	6	16
6543731647991256489	542	9	13	9
6543731647991256489	543	19	13	9
6543731647991256489	544	14	14	3
6543731647991256489	545	15	15	0
6543731647991256489	546	5	2	13
6543731647991256489	547	8	8	8
6543731647991256489	548	13	13	13
6543731647991256489	549	18	18	11
6543731647991256489	550	16	16	8
6543731647991256489	551	11	11	11
6543731647991256489	552	6	6	6
6543731647991256489	553	4	5	4
6543731647991256489	554	8	8	8
6543731647991256489	555	10	14	1
6543731647991256489	556	14	14	0
6543731647991256489	557	17	17	17
6543731647991256489	558	16	16	16
6543731647991256489	559	10	14	10
6543731647991256489	560	12	13	11
6543731647991256489	561	7	9	13
6543731647991256489	562	4	4	4
6543731647991256489	563	6	6	6
6543731647991256489	564	6	6	16
6543731647991256489	565	3	2	1
6543731647991256489	566	4	4	0
6543731647991256489	567	6	8	8
6543731647991256489	568	5	5	13
6543731647991256489	569	17	10	19
6543731647991256489	570	19	13	1
6543731647991256489	571	13	13	13
6543731647991256489	572	19	10	19
6543731647991256489	573	10	10	0
6543731647991256489	574	19	14	10
6543731647991256489	575	19	14	9
6543731647991256489	576	13	13	13
6543731647991256489	577	3	17	3
6543731647991256489	578	14	13	13
6543731647991256489	579	12	12	12
6543731647991256489	580	10	10	9
6543731647991256489	581	3	8	13
6543731647991256489	582	16	8	8
6543731647991256489	583	7	13	11
6543731647991256489	584	12	13	12
6543731647991256489	585	11	11	11
6543731647991256489	586	1	19	9
6543731647991256489	587	19	19	10
6543731647991256489	588	4	4	4
6543731647991256489	589	12	11	12
6543731647991256489	590	11	13	13
6543731647991256489	591	12	12	5
6543731647991256489	592	11	13	11
6543731647991256489	593	9	13	9
6543731647991256489	594	2	2	2
6543731647991256489	595	6	6	6
6543731647991256489	596	17	7	17
6543731647991256489	597	15	2	3
6543731647991256489	598	18	18	11
6543731647991256489	599	16	16	17
6543731647991256489	600	8	8	8
6543731647991256489	601	15	2	13
6543731647991256489	602	3	14	3
6543731647991256489	603	7	7	5
6543731647991256489	604	17	10	14
6543731647991256489	605	17	10	1
6543731647991256489	606	1	13	9
6543731647991256489	607	5	9	18
6543731647991256489	608	2	2	2
6543731647991256489	609	18	18	18
6543731647991256489	610	17	2	3
6543731647991256489	611	8	8	8
6543731647991256489	612	10	10	9
6543731647991256489	613	12	7	12
6543731647991256489	614	19	19	1
6543731647991256489	615	13	13	18
6543731647991256489	616	10	10	19
6543731647991256489	617	15	14	0
6543731647991256489	618	6	6	16
6543731647991256489	619	8	8	8
6543731647991256489	620	4	4	0
6543731647991256489	621	2	2	2
6543731647991256489	622	15	2	15
6543731647991256489	623	9	13	9
6543731647991256489	624	4	4	4
6543731647991256489	625	14	2	15
6543731647991256489	626	9	13	13
6543731647991256489	627	13	9	5
6543731647991256489	628	18	18	18
6543731647991256489	629	9	9	9
6543731647991256489	630	2	14	15
6543731647991256489	631	12	13	11
6543731647991256489	632	15	14	17
6543731647991256489	633	17	1	0
6543731647991256489	634	11	13	13
6543731647991256489	635	7	9	7
6543731647991256489	636	8	8	8
6543731647991256489	637	9	9	9
6543731647991256489	638	9	9	9
6543731647991256489	639	2	2	15
6543731647991256489	640	13	13	9
6543731647991256489	641	10	2	19
6543731647991256489	642	5	5	18
6543731647991256489	643	18	18	18
6543731647991256489	644	8	8	8
6543731647991256489	645	10	10	14
6543731647991256489	646	6	6	16
6543731647991256489	647	6	6	16
6543731647991256489	648	11	13	18
6543731647991256489	649	4	4	4
6543731647991256489	650	3	2	3
6543731647991256489	651	6	6	16
6543731647991256489	652	19	19	9
6543731647991256489	653	0	0	0
6543731647991256489	654	9	13	9
6543731647991256489	655	5	9	18
6543731647991256489	656	8	8	8
6543731647991256489	657	12	13	9
6543731647991256489	658	0	13	0
6543731647991256489	659	8	14	15
6543731647991256489	660	12	13	12
6543731647991256489	661	13	13	9
6543731647991256489	662	12	12	12
6543731647991256489	663	19	9	3
6543731647991256489	664	9	9	9
6543731647991256489	665	17	17	0
6543731647991256489	666	12	13	11
6543731647991256489	667	16	16	16
6543731647991256489	668	4	4	3
6543731647991256489	669	16	8	8
6543731647991256489	670	17	10	10
6543731647991256489	671	8	8	8
6543731647991256489	672	16	16	17
6543731647991256489	673	5	5	18
6543731647991256489	674	0	0	0
6543731647991256489	675	13	13	9
6543731647991256489	676	9	9	9
6543731647991256489	677	2	14	14
6543731647991256489	678	1	13	13
6543731647991256489	679	1	9	9
6543731647991256489	680	10	14	10
6543731647991256489	681	8	8	15
6543731647991256489	682	3	14	8
6543731647991256489	683	19	19	9
6543731647991256489	684	18	18	18
6543731647991256489	685	9	9	19
6543731647991256489	686	13	13	11
6543731647991256489	687	12	9	12
6543731647991256489	688	2	2	2
6543731647991256489	689	3	14	15
6543731647991256489	690	8	8	8
6543731647991256489	691	8	8	8
6543731647991256489	692	18	18	18
6543731647991256489	693	1	9	13
6543731647991256489	694	8	8	8
6543731647991256489	695	8	14	4
6543731647991256489	696	9	9	9
6543731647991256489	697	12	13	12
6543731647991256489	698	4	4	4
6543731647991256489	699	6	6	16
6543731647991256489	700	13	13	13
6543731647991256489	701	19	9	9
6543731647991256489	702	16	16	16
6543731647991256489	703	11	13	11
6543731647991256489	704	8	8	8
6543731647991256489	705	17	1	0
6543731647991256489	706	14	14	0
6543731647991256489	707	1	1	1
6543731647991256489	708	11	9	13
6543731647991256489	709	5	13	13
6543731647991256489	710	4	4	4
6543731647991256489	711	11	13	13
6543731647991256489	712	2	2	2
6543731647991256489	713	14	0	15
6543731647991256489	714	11	13	11
6543731647991256489	715	11	7	5
6543731647991256489	716	11	11	11
6543731647991256489	717	3	10	10
6543731647991256489	718	9	13	9
6543731647991256489	719	18	18	18
6543731647991256489	720	11	7	11
6543731647991256489	721	0	13	0
6543731647991256489	722	6	6	16
6543731647991256489	723	10	2	14
6543731647991256489	724	13	13	9
6543731647991256489	725	10	14	19
6543731647991256489	726	18	18	18
6543731647991256489	727	5	13	13
6543731647991256489	728	3	14	2
6543731647991256489	729	19	19	9
6543731647991256489	730	10	14	19
6543731647991256489	731	1	13	8
6543731647991256489	732	2	14	0
6543731647991256489	733	1	9	13
6543731647991256489	734	7	13	5
6543731647991256489	735	13	13	9
6543731647991256489	736	2	2	2
6543731647991256489	737	6	6	16
6543731647991256489	738	17	10	1
6543731647991256489	739	2	2	2
6543731647991256489	740	3	2	13
6543731647991256489	741	13	13	18
6543731647991256489	742	11	7	18
6543731647991256489	743	9	9	9
6543731647991256489	744	0	14	17
6543731647991256489	745	0	14	0
6543731647991256489	746	17	0	9
6543731647991256489	747	2	2	2
6543731647991256489	748	12	13	13
6543731647991256489	749	0	1	1
6543731647991256489	750	12	9	7
6543731647991256489	751	4	4	5
6543731647991256489	752	15	1	8
6543731647991256489	753	12	13	13
6543731647991256489	754	10	14	19
6543731647991256489	755	1	9	19
6543731647991256489	756	19	19	10
6543731647991256489	757	3	0	0
6543731647991256489	758	0	10	0
6543731647991256489	759	7	13	7
6543731647991256489	760	19	14	19
6543731647991256489	761	0	14	0
6543731647991256489	762	4	4	4
6543731647991256489	763	0	19	0
6543731647991256489	764	16	16	16
6543731647991256489	765	9	9	9
6543731647991256489	766	15	14	13
6543731647991256489	767	18	18	18
6543731647991256489	768	4	4	13
6543731647991256489	769	2	2	3
6543731647991256489	770	15	2	3
6543731647991256489	771	4	4	4
6543731647991256489	772	0	0	17
6543731647991256489	773	5	13	13
6543731647991256489	774	8	8	8
6543731647991256489	775	12	1	7
6543731647991256489	776	6	6	8
6543731647991256489	777	17	3	15
6543731647991256489	778	19	13	9
6543731647991256489	779	12	16	12
6543731647991256489	780	19	14	10
6543731647991256489	781	10	10	1
6543731647991256489	782	17	0	0
6543731647991256489	783	16	8	8
6543731647991256489	784	7	7	7
6543731647991256489	785	17	10	3
6543731647991256489	786	7	13	7
6543731647991256489	787	15	2	3
6543731647991256489	788	11	7	13
6543731647991256489	789	8	8	8
6543731647991256489	790	5	15	13
6543731647991256489	791	8	8	8
6543731647991256489	792	6	6	16
6543731647991256489	793	18	18	18
6543731647991256489	794	13	13	13
6543731647991256489	795	19	13	1
6543731647991256489	796	5	5	12
6543731647991256489	797	3	2	3
6543731647991256489	798	12	16	12
6543731647991256489	799	12	13	13
6543731647991256489	800	1	9	9
6543731647991256489	801	13	9	13
6543731647991256489	802	7	7	17
6543731647991256489	803	9	9	9
6543731647991256489	804	1	1	9
6543731647991256489	805	0	13	0
6543731647991256489	806	5	5	18
6543731647991256489	807	15	2	15
6543731647991256489	808	13	13	13
6543731647991256489	809	0	0	0
6543731647991256489	810	1	9	13
6543731647991256489	811	11	13	11
6543731647991256489	812	7	13	17
6543731647991256489	813	11	11	7
6543731647991256489	814	1	9	19
6543731647991256489	815	14	14	13
6543731647991256489	816	10	10	9
6543731647991256489	817	1	1	1
6543731647991256489	818	19	1	19
6543731647991256489	819	17	9	13
6543731647991256489	820	17	10	9
6543731647991256489	821	14	13	14
6543731647991256489	822	7	11	7
6543731647991256489	823	11	13	18
6543731647991256489	824	5	18	18
6543731647991256489	825	8	8	8
6543731647991256489	826	2	14	8
6543731647991256489	827	2	14	7
6543731647991256489	828	16	16	0
6543731647991256489	829	9	9	9
6543731647991256489	830	16	16	16
6543731647991256489	831	19	13	17
6543731647991256489	832	2	2	2
6543731647991256489	833	9	13	9
6543731647991256489	834	12	12	7
6543731647991256489	835	17	13	1
6543731647991256489	836	13	13	13
6543731647991256489	837	19	13	16
6543731647991256489	838	16	16	6
6543731647991256489	839	1	7	1
6543731647991256489	840	10	1	0
6543731647991256489	841	17	9	9
6543731647991256489	842	11	13	13
6543731647991256489	843	18	18	18
6543731647991256489	844	11	11	18
6543731647991256489	845	13	13	5
6543731647991256489	846	13	13	9
6543731647991256489	847	3	14	3
6543731647991256489	848	17	2	16
6543731647991256489	849	10	0	10
6543731647991256489	850	18	18	18
6543731647991256489	851	16	16	0
6543731647991256489	852	0	0	0
6543731647991256489	853	16	16	16
6543731647991256489	854	15	2	2
6543731647991256489	855	4	4	3
6543731647991256489	856	5	13	13
6543731647991256489	857	18	18	18
6543731647991256489	858	15	2	15
6543731647991256489	859	3	2	8
6543731647991256489	860	4	4	3
6543731647991256489	861	19	19	1
6543731647991256489	862	2	14	15
6543731647991256489	863	16	8	8
6543731647991256489	864	12	1	0
6543731647991256489	865	5	5	13
6543731647991256489	866	14	14	5
6543731647991256489	867	12	7	12
6543731647991256489	868	11	18	18
6543731647991256489	869	2	14	3
6543731647991256489	870	17	10	17
6543731647991256489	871	2	14	4
6543731647991256489	872	1	19	19
6543731647991256489	873	12	13	12
6543731647991256489	874	14	15	1
6543731647991256489	875	18	18	18
6543731647991256489	876	6	6	16
6543731647991256489	877	9	9	13
6543731647991256489	878	13	13	13
6543731647991256489	879	3	19	15
6543731647991256489	880	0	14	0
6543731647991256489	881	17	13	1
6543731647991256489	882	16	8	16
6543731647991256489	883	2	2	2
6543731647991256489	884	2	2	2
6543731647991256489	885	17	10	17
6543731647991256489	886	2	2	2
6543731647991256489	887	6	6	16
6543731647991256489	888	19	13	13
6543731647991256489	889	18	18	18
6543731647991256489	890	19	13	13
6543731647991256489	891	7	13	0
6543731647991256489	892	17	17	0
6543731647991256489	893	7	13	11
6543731647991256489	894	19	13	19
6543731647991256489	895	18	18	18
6543731647991256489	896	4	4	3
6543731647991256489	897	2	14	0
6543731647991256489	898	1	7	9
6543731647991256489	899	4	4	19
6543731647991256489	900	13	13	5
6543731647991256489	901	12	13	9
6543731647991256489	902	16	16	8
6543731647991256489	903	19	13	10
6543731647991256489	904	11	13	18
6543731647991256489	905	10	10	1
6543731647991256489	906	19	9	9
6543731647991256489	907	12	13	13
6543731647991256489	908	11	11	5
6543731647991256489	909	6	6	6
6543731647991256489	910	2	2	2
6543731647991256489	911	2	14	8
6543731647991256489	912	15	2	8
6543731647991256489	913	8	8	8
6543731647991256489	914	5	18	18
6543731647991256489	915	18	18	18
6543731647991256489	916	14	4	14
6543731647991256489	917	18	18	18
6543731647991256489	918	2	2	15
6543731647991256489	919	15	14	4
6543731647991256489	920	3	2	3
6543731647991256489	921	11	11	18
6543731647991256489	922	10	10	8
6543731647991256489	923	1	13	13
6543731647991256489	924	16	16	16
6543731647991256489	925	15	2	6
6543731647991256489	926	2	2	2
6543731647991256489	927	14	14	13
6543731647991256489	928	9	13	9
6543731647991256489	929	10	2	19
6543731647991256489	930	0	0	0
6543731647991256489	931	8	8	8
6543731647991256489	932	2	2	0
6543731647991256489	933	18	11	18
6543731647991256489	934	18	18	18
6543731647991256489	935	15	14	15
6543731647991256489	936	1	13	9
6543731647991256489	937	11	11	5
6543731647991256489	938	7	13	7
6543731647991256489	939	5	18	18
6543731647991256489	940	19	14	19
6543731647991256489	941	5	18	18
6543731647991256489	942	12	9	12
6543731647991256489	943	10	10	1
6543731647991256489	944	8	8	8
6543731647991256489	945	7	13	16
6543731647991256489	946	19	13	0
6543731647991256489	947	18	18	11
6543731647991256489	948	14	14	15
6543731647991256489	949	10	2	1
6543731647991256489	950	16	8	8
6543731647991256489	951	10	10	8
6543731647991256489	952	18	18	11
6543731647991256489	953	14	13	13
6543731647991256489	954	14	13	13
6543731647991256489	955	17	1	0
6543731647991256489	956	17	10	17
6543731647991256489	957	6	6	6
6543731647991256489	958	10	10	17
6543731647991256489	959	9	13	9
6543731647991256489	960	17	0	1
6543731647991256489	961	7	13	16
6543731647991256489	962	15	2	10
6543731647991256489	963	14	2	13
6543731647991256489	964	11	11	11
6543731647991256489	965	7	13	11
6543731647991256489	966	13	13	9
6543731647991256489	967	8	8	8
6543731647991256489	968	10	4	0
6543731647991256489	969	15	4	0
6543731647991256489	970	3	2	4
6543731647991256489	971	6	6	6
6543731647991256489	972	18	18	18
6543731647991256489	973	19	13	17
6543731647991256489	974	5	13	14
6543731647991256489	975	2	14	15
6543731647991256489	976	12	16	12
6543731647991256489	977	2	2	2
6543731647991256489	978	14	13	8
6543731647991256489	979	3	14	10
6543731647991256489	980	3	8	9
6543731647991256489	981	10	10	0
6543731647991256489	982	2	14	15
6543731647991256489	983	14	0	15
6543731647991256489	984	14	0	8
6543731647991256489	985	15	1	0
6543731647991256489	986	5	18	18
6543731647991256489	987	10	0	0
6543731647991256489	988	4	4	5
6543731647991256489	989	14	0	3
6543731647991256489	990	17	3	0
6543731647991256489	991	13	13	18
6543731647991256489	992	1	9	19
6543731647991256489	993	18	18	13
6543731647991256489	994	19	13	1
6543731647991256489	995	12	7	12
6543731647991256489	996	13	5	18
6543731647991256489	997	16	6	16
6543731647991256489	998	14	0	3
6543731647991256489	999	17	2	16
6543731647991256489	1000	18	18	11
6543731647991256489	1001	13	9	9
6543731647991256489	1002	13	13	13
6543731647991256489	1003	12	12	12
6543731647991256489	1004	10	14	9
6543731647991256489	1005	7	13	0
6543731647991256489	1006	6	6	16
6543731647991256489	1007	17	17	17
6543731647991256489	1008	8	8	8
6543731647991256489	1009	7	7	7
6543731647991256489	1010	0	13	9
6543731647991256489	1011	16	16	16
6543731647991256489	1012	4	4	1
6543731647991256489	1013	9	13	18
6543731647991256489	1014	19	13	10
6543731647991256489	1015	6	6	6
6543731647991256489	1016	15	2	8
6543731647991256489	1017	4	4	4
6543731647991256489	1018	19	14	10
6543731647991256489	1019	5	18	18
6543731647991256489	1020	14	14	13
6543731647991256489	1021	1	13	13
6543731647991256489	1022	3	10	15
6543731647991256489	1023	3	1	3
6543731647991256489	1024	10	10	1
6543731647991256489	1025	9	9	5
6543731647991256489	1026	15	14	0
6543731647991256489	1027	1	9	9
6543731647991256489	1028	9	13	5
6543731647991256489	1029	2	14	16
6543731647991256489	1030	3	2	15
6543731647991256489	1031	6	6	6
6543731647991256489	1032	18	18	11
6543731647991256489	1033	18	18	18
6543731647991256489	1034	7	13	5
6543731647991256489	1035	15	15	4
6543731647991256489	1036	9	9	9
6543731647991256489	1037	5	9	18
6543731647991256489	1038	1	13	11
6543731647991256489	1039	12	11	13
6543731647991256489	1040	9	13	9
6543731647991256489	1041	9	9	9
6543731647991256489	1042	13	13	9
6543731647991256489	1043	16	8	8
6543731647991256489	1044	11	16	13
6543731647991256489	1045	6	6	16
6543731647991256489	1046	1	19	1
6543731647991256489	1047	5	18	11
6543731647991256489	1048	5	13	9
6543731647991256489	1049	12	13	16
6543731647991256489	1050	2	2	2
6543731647991256489	1051	6	6	16
6543731647991256489	1052	11	13	18
6543731647991256489	1053	12	13	16
6543731647991256489	1054	16	8	8
6543731647991256489	1055	10	14	10
6543731647991256489	1056	11	11	5
6543731647991256489	1057	0	0	9
6543731647991256489	1058	7	7	0
6543731647991256489	1059	10	10	13
6543731647991256489	1060	2	14	2
6543731647991256489	1061	6	6	6
6543731647991256489	1062	13	13	9
6543731647991256489	1063	14	14	7
6543731647991256489	1064	16	16	6
6543731647991256489	1065	19	13	13
6543731647991256489	1066	2	14	2
6543731647991256489	1067	18	18	18
6543731647991256489	1068	17	0	17
6543731647991256489	1069	7	13	13
6543731647991256489	1070	4	4	4
6543731647991256489	1071	16	8	16
6543731647991256489	1072	13	13	13
6543731647991256489	1073	8	8	8
6543731647991256489	1074	14	4	16
6543731647991256489	1075	10	10	8
6543731647991256489	1076	4	4	4
6543731647991256489	1077	5	18	18
6543731647991256489	1078	12	5	12
6543731647991256489	1079	0	0	17
6543731647991256489	1080	1	9	19
6543731647991256489	1081	2	2	2
6543731647991256489	1082	11	13	18
6543731647991256489	1083	14	14	16
6543731647991256489	1084	16	8	8
6543731647991256489	1085	3	10	3
6543731647991256489	1086	1	1	3
6543731647991256489	1087	9	13	9
6543731647991256489	1088	10	14	1
6543731647991256489	1089	14	13	0
6543731647991256489	1090	12	13	11
6543731647991256489	1091	5	5	13
6543731647991256489	1092	4	9	13
6543731647991256489	1093	2	2	2
6543731647991256489	1094	6	6	16
6543731647991256489	1095	6	6	16
6543731647991256489	1096	14	0	16
6543731647991256489	1097	10	0	1
6543731647991256489	1098	4	4	4
6543731647991256489	1099	13	13	13
6543731647991256489	1100	18	18	18
6543731647991256489	1101	0	0	0
6543731647991256489	1102	16	6	16
6543731647991256489	1103	2	2	2
6543731647991256489	1104	19	19	19
6543731647991256489	1105	0	13	0
6543731647991256489	1106	8	8	8
6543731647991256489	1107	12	13	11
6543731647991256489	1108	10	10	15
6543731647991256489	1109	19	13	9
6543731647991256489	1110	7	13	7
6543731647991256489	1111	11	16	11
6543731647991256489	1112	13	13	13
6543731647991256489	1113	9	13	9
6543731647991256489	1114	1	1	15
6543731647991256489	1115	14	14	3
6543731647991256489	1116	0	0	7
6543731647991256489	1117	0	0	0
6543731647991256489	1118	1	13	13
6543731647991256489	1119	19	19	19
6543731647991256489	1120	12	13	13
6543731647991256489	1121	10	2	19
6543731647991256489	1122	6	6	6
6543731647991256489	1123	6	6	16
6543731647991256489	1124	17	2	9
6543731647991256489	1125	9	13	9
6543731647991256489	1126	18	18	11
6543731647991256489	1127	4	4	4
6543731647991256489	1128	10	10	8
6543731647991256489	1129	5	18	18
6543731647991256489	1130	18	18	18
6543731647991256489	1131	16	6	0
6543731647991256489	1132	15	2	4
6543731647991256489	1133	1	13	19
6543731647991256489	1134	11	11	18
6543731647991256489	1135	16	16	16
6543731647991256489	1136	8	8	8
6543731647991256489	1137	11	9	11
6543731647991256489	1138	11	13	18
6543731647991256489	1139	5	9	18
6543731647991256489	1140	1	9	5
6543731647991256489	1141	1	13	15
6543731647991256489	1142	4	4	4
6543731647991256489	1143	8	8	8
6543731647991256489	1144	11	13	11
6543731647991256489	1145	18	18	11
6543731647991256489	1146	14	0	12
6543731647991256489	1147	0	4	0
6543731647991256489	1148	18	18	18
6543731647991256489	1149	5	18	5
6543731647991256489	1150	15	14	15
6543731647991256489	1151	17	0	8
6543731647991256489	1152	14	14	0
6543731647991256489	1153	16	16	16
6543731647991256489	1154	13	9	13
6543731647991256489	1155	8	2	11
6543731647991256489	1156	13	13	13
6543731647991256489	1157	17	17	10
6543731647991256489	1158	11	13	18
6543731647991256489	1159	0	13	0
6543731647991256489	1160	18	18	18
6543731647991256489	1161	7	11	7
6543731647991256489	1162	18	18	18
6543731647991256489	1163	19	13	9
6543731647991256489	1164	6	6	16
6543731647991256489	1165	18	18	18
6543731647991256489	1166	10	0	10
6543731647991256489	1167	16	16	8
6543731647991256489	1168	12	5	12
6543731647991256489	1169	0	7	0
6543731647991256489	1170	13	13	9
6543731647991256489	1171	3	3	15
6543731647991256489	1172	19	13	1
6543731647991256489	1173	0	0	0
6543731647991256489	1174	16	16	16
6543731647991256489	1175	8	8	15
6543731647991256489	1176	4	4	4
6543731647991256489	1177	17	0	1
6543731647991256489	1178	8	8	8
6543731647991256489	1179	6	6	6
6543731647991256489	1180	7	13	13
6543731647991256489	1181	8	8	8
6543731647991256489	1182	10	14	19
6543731647991256489	1183	5	5	13
6543731647991256489	1184	10	10	0
6543731647991256489	1185	18	18	18
6543731647991256489	1186	18	18	18
6543731647991256489	1187	9	13	13
6543731647991256489	1188	15	2	3
6543731647991256489	1189	18	18	18
6543731647991256489	1190	19	1	9
6543731647991256489	1191	5	5	13
6543731647991256489	1192	13	13	9
6543731647991256489	1193	18	18	18
6543731647991256489	1194	13	13	18
6543731647991256489	1195	0	13	0
6543731647991256489	1196	17	9	0
6543731647991256489	1197	5	5	12
6543731647991256489	1198	4	4	4
6543731647991256489	1199	16	16	16
6543731647991256489	1200	17	10	19
6543731647991256489	1201	6	6	16
6543731647991256489	1202	9	13	9
6543731647991256489	1203	18	18	18
6543731647991256489	1204	14	13	2
6543731647991256489	1205	16	6	8
6543731647991256489	1206	12	13	11
6543731647991256489	1207	18	18	18
6543731647991256489	1208	14	14	0
6543731647991256489	1209	3	14	3
6543731647991256489	1210	8	8	8
6543731647991256489	1211	2	2	2
6543731647991256489	1212	14	4	17
6543731647991256489	1213	10	1	16
6543731647991256489	1214	13	13	9
6543731647991256489	1215	7	13	12
6543731647991256489	1216	15	2	3
6543731647991256489	1217	3	2	5
6543731647991256489	1218	13	13	9
6543731647991256489	1219	10	14	0
6543731647991256489	1220	3	2	10
6543731647991256489	1221	15	2	15
6543731647991256489	1222	5	13	9
6543731647991256489	1223	16	16	16
6543731647991256489	1224	1	13	1
6543731647991256489	1225	1	9	9
6543731647991256489	1226	6	6	16
6543731647991256489	1227	11	4	11
6543731647991256489	1228	0	0	0
6543731647991256489	1229	5	18	18
6543731647991256489	1230	5	5	18
6543731647991256489	1231	6	6	16
6543731647991256489	1232	15	2	4
6543731647991256489	1233	13	13	9
6543731647991256489	1234	7	13	16
6543731647991256489	1235	18	18	18
6543731647991256489	1236	1	13	5
6543731647991256489	1237	2	2	2
6543731647991256489	1238	3	14	3
6543731647991256489	1239	7	13	16
6543731647991256489	1240	18	18	18
6543731647991256489	1241	10	14	10
6543731647991256489	1242	18	18	18
6543731647991256489	1243	3	14	15
6543731647991256489	1244	19	4	10
6543731647991256489	1245	11	7	18
