seed	example	label	input_only	hidden
6543731647185945480	121	12	13	0
6543731647185945480	122	12	5	5
6543731647185945480	123	0	0	0
6543731647185945480	124	4	13	13
6543731647185945480	125	17	9	0
6543731647185945480	126	13	13	5
6543731647185945480	127	16	9	8
6543731647185945480	128	17	3	10
6543731647185945480	129	3	10	0
6543731647185945480	130	7	5	5
6543731647185945480	131	3	3	0
6543731647185945480	132	19	10	13
6543731647185945480	133	0	13	0
6543731647185945480	134	9	13	13
6543731647185945480	135	13	9	5
6543731647185945480	136	10	0	0
6543731647185945480	137	1	10	1
6543731647185945480	138	4	13	0
6543731647185945480	139	9	13	13
6543731647185945480	140	1	9	0
6543731647185945480	141	9	13	13
6543731647185945480	142	6	6	16
6543731647185945480	143	16	13	11
6543731647185945480	144	9	9	9
6543731647185945480	145	15	3	15
6543731647185945480	146	15	3	17
6543731647185945480	147	0	10	8
6543731647185945480	148	14	3	14
6543731647185945480	149	19	0	0
6543731647185945480	150	5	5	5
6543731647185945480	151	5	13	13
6543731647185945480	152	8	8	8
6543731647185945480	153	0	0	0
6543731647185945480	154	12	13	13
6543731647185945480	155	15	9	1
6543731647185945480	156	7	17	7
6543731647185945480	157	2	3	2
6543731647185945480	158	3	10	0
6543731647185945480	159	17	10	3
6543731647185945480	160	1	9	13
6543731647185945480	161	16	8	8
6543731647185945480	162	10	0	3
6543731647185945480	163	9	9	9
6543731647185945480	164	4	4	1
6543731647185945480	165	7	17	13
6543731647185945480	166	2	10	0
6543731647185945480	167	16	13	16
6543731647185945480	168	6	6	6
6543731647185945480	169	19	0	19
6543731647185945480	170	18	18	18
6543731647185945480	171	17	9	0
6543731647185945480	172	19	13	9
6543731647185945480	173	12	13	16
6543731647185945480	174	19	9	5
6543731647185945480	175	5	18	5
6543731647185945480	176	1	10	0
6543731647185945480	177	16	16	8
6543731647185945480	178	5	9	13
6543731647185945480	179	14	13	0
6543731647185945480	180	2	10	0
6543731647185945480	181	9	5	18
6543731647185945480	182	5	18	18
6543731647185945480	183	19	13	0
6543731647185945480	184	13	10	11
6543731647185945480	185	7	17	7
6543731647185945480	186	7	9	9
6543731647185945480	187	7	13	0
6543731647185945480	188	17	17	0
6543731647185945480	189	4	13	0
6543731647185945480	190	11	13	13
6543731647185945480	191	17	9	0
6543731647185945480	192	13	13	16
6543731647185945480	193	14	3	19
6543731647185945480	194	17	17	17
6543731647185945480	195	4	13	9
6543731647185945480	196	4	13	4
6543731647185945480	197	16	6	8
6543731647185945480	198	17	10	3
6543731647185945480	199	14	13	9
6543731647185945480	200	0	17	13
6543731647185945480	201	3	3	10
6543731647185945480	202	6	6	8
6543731647185945480	203	0	17	0
6543731647185945480	204	6	6	5
6543731647185945480	205	15	10	19
6543731647185945480	206	4	13	4
6543731647185945480	207	18	18	18
6543731647185945480	208	19	10	10
6543731647185945480	209	0	17	7
6543731647185945480	210	15	15	8
6543731647185945480	211	12	18	18
6543731647185945480	212	16	6	16
6543731647185945480	213	11	13	13
6543731647185945480	214	12	13	9
6543731647185945480	215	14	3	14
6543731647185945480	216	12	13	13
6543731647185945480	217	12	9	7
6543731647185945480	218	2	10	0
6543731647185945480	219	3	3	0
6543731647185945480	220	3	3	17
6543731647185945480	221	17	3	3
6543731647185945480	222	11	13	13
6543731647185945480	223	1	9	19
6543731647185945480	224	0	9	0
6543731647185945480	225	0	10	0
6543731647185945480	226	5	9	5
6543731647185945480	227	3	3	14
6543731647185945480	228	15	15	15
6543731647185945480	229	8	8	7
6543731647185945480	230	9	9	13
6543731647185945480	231	9	13	13
6543731647185945480	232	12	9	16
6543731647185945480	233	16	6	16
6543731647185945480	234	14	3	10
6543731647185945480	235	15	3	3
6543731647185945480	236	3	3	17
6543731647185945480	237	3	10	0
6543731647185945480	238	5	5	5
6543731647185945480	239	12	9	9
6543731647185945480	240	5	13	9
6543731647185945480	241	2	3	3
6543731647185945480	242	6	6	16
6543731647185945480	243	6	6	6
6543731647185945480	244	19	0	0
6543731647185945480	245	0	17	0
6543731647185945480	246	6	6	16
6543731647185945480	247	17	10	10
6543731647185945480	248	1	9	5
6543731647185945480	249	7	13	13
6543731647185945480	250	19	0	9
6543731647185945480	251	1	10	0
6543731647185945480	252	5	10	0
6543731647185945480	253	10	3	0
6543731647185945480	254	11	9	9
6543731647185945480	255	19	0	0
6543731647185945480	256	13	13	5
6543731647185945480	257	11	13	16
6543731647185945480	258	5	13	18
6543731647185945480	259	12	9	9
6543731647185945480	260	16	8	8
6543731647185945480	261	3	3	2
6543731647185945480	262	13	13	16
6543731647185945480	263	11	13	11
6543731647185945480	264	1	15	1
6543731647185945480	265	15	3	13
6543731647185945480	266	15	3	14
6543731647185945480	267	19	3	1
6543731647185945480	268	18	18	18
6543731647185945480	269	2	10	0
6543731647185945480	270	13	9	13
6543731647185945480	271	3	3	1
6543731647185945480	272	2	10	9
6543731647185945480	273	7	13	13
6543731647185945480	274	1	9	0
6543731647185945480	275	9	9	13
6543731647185945480	276	18	18	18
6543731647185945480	277	3	3	3
6543731647185945480	278	10	3	0
6543731647185945480	279	8	3	7
6543731647185945480	280	17	3	17
6543731647185945480	281	0	13	0
6543731647185945480	282	18	18	18
6543731647185945480	283	18	18	18
6543731647185945480	284	3	3	14
6543731647185945480	285	15	13	9
6543731647185945480	286	8	8	8
6543731647185945480	287	0	17	0
6543731647185945480	288	1	13	0
6543731647185945480	289	12	9	5
6543731647185945480	290	9	9	9
6543731647185945480	291	11	13	16
6543731647185945480	292	5	9	5
6543731647185945480	293	5	5	13
6543731647185945480	294	19	10	13
6543731647185945480	295	11	13	13
6543731647185945480	296	18	18	18
6543731647185945480	297	18	5	18
6543731647185945480	298	10	10	0
6543731647185945480	299	19	9	8
6543731647185945480	300	11	13	13
6543731647185945480	301	11	13	16
6543731647185945480	302	13	9	11
6543731647185945480	303	16	6	6
6543731647185945480	304	11	9	7
6543731647185945480	305	16	8	8
6543731647185945480	306	18	18	18
6543731647185945480	307	7	7	0
6543731647185945480	308	7	7	7
6543731647185945480	309	10	3	0
6543731647185945480	310	18	18	18
6543731647185945480	311	13	9	5
6543731647185945480	312	16	8	16
6543731647185945480	313	0	3	0
6543731647185945480	314	9	9	9
6543731647185945480	315	14	3	4
6543731647185945480	316	3	10	3
6543731647185945480	317	13	5	13
6543731647185945480	318	8	8	8
6543731647185945480	319	7	17	13
6543731647185945480	320	19	0	8
6543731647185945480	321	19	0	5
6543731647185945480	322	8	3	17
6543731647185945480	323	2	3	0
6543731647185945480	324	16	16	8
6543731647185945480	325	8	3	1
6543731647185945480	326	19	13	19
6543731647185945480	327	16	9	5
6543731647185945480	328	9	13	13
6543731647185945480	329	5	18	18
6543731647185945480	330	18	18	18
6543731647185945480	331	6	6	6
6543731647185945480	332	11	7	7
6543731647185945480	333	15	8	13
6543731647185945480	334	2	3	0
6543731647185945480	335	15	3	10
6543731647185945480	336	8	8	0
6543731647185945480	337	4	5	13
6543731647185945480	338	0	0	0
6543731647185945480	339	13	9	9
6543731647185945480	340	2	3	14
6543731647185945480	341	11	13	18
6543731647185945480	342	10	3	0
6543731647185945480	343	14	3	0
6543731647185945480	344	16	16	5
6543731647185945480	345	1	9	9
6543731647185945480	346	8	3	4
6543731647185945480	347	7	17	7
6543731647185945480	348	19	10	19
6543731647185945480	349	11	3	10
6543731647185945480	350	3	17	17
6543731647185945480	351	14	10	0
6543731647185945480	352	17	3	3
6543731647185945480	353	17	3	17
6543731647185945480	354	11	13	11
6543731647185945480	355	15	3	17
6543731647185945480	356	7	17	7
6543731647185945480	357	17	10	0
6543731647185945480	358	8	8	16
6543731647185945480	359	17	3	3
6543731647185945480	360	19	10	0
6543731647185945480	361	3	10	0
6543731647185945480	362	4	13	9
6543731647185945480	363	1	9	9
6543731647185945480	364	12	9	5
6543731647185945480	365	16	6	8
6543731647185945480	366	16	8	11
6543731647185945480	367	8	3	7
6543731647185945480	368	4	8	0
6543731647185945480	369	15	3	15
6543731647185945480	370	6	6	6
6543731647185945480	371	5	18	18
6543731647185945480	372	7	17	0
6543731647185945480	373	16	8	8
6543731647185945480	374	6	6	6
6543731647185945480	375	6	6	6
6543731647185945480	376	17	10	10
6543731647185945480	377	19	9	9
6543731647185945480	378	17	9	0
6543731647185945480	379	4	7	0
6543731647185945480	380	9	9	11
6543731647185945480	381	8	8	16
6543731647185945480	382	14	10	5
6543731647185945480	383	6	6	6
6543731647185945480	384	10	3	17
6543731647185945480	385	11	9	9
6543731647185945480	386	1	17	17
6543731647185945480	387	0	17	17
6543731647185945480	388	10	10	0
6543731647185945480	389	6	6	8
6543731647185945480	390	10	10	0
6543731647185945480	391	13	13	13
6543731647185945480	392	2	3	15
6543731647185945480	393	8	8	8
6543731647185945480	394	12	13	13
6543731647185945480	395	12	5	5
6543731647185945480	396	14	3	14
6543731647185945480	397	12	6	5
6543731647185945480	398	5	5	9
6543731647185945480	399	3	3	17
6543731647185945480	400	11	13	13
6543731647185945480	401	19	10	15
6543731647185945480	402	15	8	2
6543731647185945480	403	6	6	6
6543731647185945480	404	19	9	4
6543731647185945480	405	13	9	7
6543731647185945480	406	11	7	13
6543731647185945480	407	19	10	19
6543731647185945480	408	2	10	4
6543731647185945480	409	7	13	13
6543731647185945480	410	5	5	5
6543731647185945480	411	2	3	14
6543731647185945480	412	10	3	17
6543731647185945480	413	1	9	9
6543731647185945480	414	4	4	5
6543731647185945480	415	7	17	7
6543731647185945480	416	17	17	11
6543731647185945480	417	9	9	9
6543731647185945480	418	3	10	0
6543731647185945480	419	14	13	0
6543731647185945480	420	0	3	0
6543731647185945480	421	4	13	0
6543731647185945480	422	17	17	0
6543731647185945480	423	3	9	0
6543731647185945480	424	1	17	1
6543731647185945480	425	9	13	9
6543731647185945480	426	14	13	0
6543731647185945480	427	3	3	7
6543731647185945480	428	13	9	5
6543731647185945480	429	16	6	16
6543731647185945480	430	19	0	0
6543731647185945480	431	7	17	7
6543731647185945480	432	3	10	9
6543731647185945480	433	6	6	18
6543731647185945480	434	13	5	6
6543731647185945480	435	9	13	13
6543731647185945480	436	1	3	6
6543731647185945480	437	4	13	0
6543731647185945480	438	7	17	17
6543731647185945480	439	1	9	13
6543731647185945480	440	18	18	18
6543731647185945480	441	5	5	6
6543731647185945480	442	11	9	9
6543731647185945480	443	15	3	15
6543731647185945480	444	3	3	0
6543731647185945480	445	13	9	13
6543731647185945480	446	9	13	13
6543731647185945480	447	0	17	11
6543731647185945480	448	6	6	5
6543731647185945480	449	18	18	18
6543731647185945480	450	10	3	14
6543731647185945480	451	11	13	5
6543731647185945480	452	6	6	4
6543731647185945480	453	4	13	0
6543731647185945480	454	16	8	6
6543731647185945480	455	9	13	5
6543731647185945480	456	5	5	18
6543731647185945480	457	10	3	0
6543731647185945480	458	7	13	0
6543731647185945480	459	9	11	6
6543731647185945480	460	13	10	13
6543731647185945480	461	2	10	0
6543731647185945480	462	4	5	0
6543731647185945480	463	13	9	9
6543731647185945480	464	16	8	11
6543731647185945480	465	11	13	13
6543731647185945480	466	6	6	8
6543731647185945480	467	0	17	4
6543731647185945480	468	12	13	13
6543731647185945480	469	10	3	0
6543731647185945480	470	12	9	7
6543731647185945480	471	12	9	5
6543731647185945480	472	14	10	8
6543731647185945480	473	3	3	0
6543731647185945480	474	12	13	13
6543731647185945480	475	17	9	0
6543731647185945480	476	14	13	13
6543731647185945480	477	1	13	0
6543731647185945480	478	11	13	9
6543731647185945480	479	11	9	11
6543731647185945480	480	19	9	9
6543731647185945480	481	16	5	16
6543731647185945480	482	0	10	10
6543731647185945480	483	17	17	17
6543731647185945480	484	8	3	0
6543731647185945480	485	2	3	8
6543731647185945480	486	15	3	10
6543731647185945480	487	0	17	0
6543731647185945480	488	5	18	5
6543731647185945480	489	18	18	18
6543731647185945480	490	10	3	0
6543731647185945480	491	10	3	2
6543731647185945480	492	2	3	3
6543731647185945480	493	5	13	0
6543731647185945480	494	18	18	5
6543731647185945480	495	0	17	7
6543731647185945480	496	7	13	9
6543731647185945480	497	1	9	7
6543731647185945480	498	12	5	18
6543731647185945480	499	8	3	14
6543731647454381119	0	10	0	0
6543731647454381119	1	11	13	16
6543731647454381119	2	7	13	13
6543731647454381119	3	10	10	8
6543731647454381119	4	3	3	17
6543731647454381119	5	5	9	9
6543731647454381119	6	0	10	2
6543731647454381119	7	10	3	3
6543731647454381119	8	18	18	18
6543731647454381119	9	5	18	18
6543731647454381119	10	16	8	11
6543731647454381119	11	14	3	0
6543731647454381119	12	12	3	14
6543731647454381119	13	8	3	8
6543731647454381119	14	0	17	3
6543731647454381119	15	16	6	4
6543731647454381119	16	10	3	14
6543731647454381119	17	16	8	11
6543731647454381119	18	17	3	3
6543731647454381119	19	13	9	16
6543731647454381119	20	19	19	0
6543731647454381119	21	9	9	5
6543731647454381119	22	7	7	16
6543731647454381119	23	4	7	7
6543731647454381119	24	6	8	16
6543731647454381119	25	9	13	0
6543731647454381119	26	0	17	17
6543731647454381119	27	0	3	0
6543731647454381119	28	9	9	11
6543731647454381119	29	9	13	13
6543731647454381119	30	6	6	6
6543731647454381119	31	2	3	3
6543731647454381119	32	3	10	0
6543731647454381119	33	12	13	16
6543731647454381119	34	8	8	8
6543731647454381119	35	8	8	8
6543731647454381119	36	7	7	17
6543731647454381119	37	10	3	3
6543731647454381119	38	12	13	0
6543731647454381119	39	10	10	0
6543731647454381119	40	14	13	0
6543731647454381119	41	8	8	8
6543731647454381119	42	6	6	5
6543731647454381119	43	0	10	2
6543731647454381119	44	11	13	16
6543731647454381119	45	8	8	9
6543731647454381119	46	7	13	0
6543731647454381119	47	17	3	17
6543731647454381119	48	5	13	19
6543731647454381119	49	7	17	9
6543731647454381119	50	13	13	13
6543731647454381119	51	11	6	16
6543731647454381119	52	18	18	18
6543731647454381119	53	6	6	15
6543731647454381119	54	11	13	18
6543731647454381119	55	6	6	6
6543731647454381119	56	15	9	7
6543731647454381119	57	17	3	3
6543731647454381119	58	14	13	13
6543731647454381119	59	0	10	9
6543731647454381119	60	1	17	11
6543731647454381119	61	18	18	18
6543731647454381119	62	17	3	14
6543731647454381119	63	13	17	11
6543731647454381119	64	0	17	7
6543731647454381119	65	18	18	5
6543731647454381119	66	13	9	13
6543731647454381119	67	5	5	5
6543731647454381119	68	14	13	0
6543731647454381119	69	1	9	5
6543731647454381119	70	10	3	8
6543731647454381119	71	13	9	13
6543731647454381119	72	14	3	0
6543731647454381119	73	14	3	13
6543731647454381119	74	10	3	8
6543731647454381119	75	11	13	16
6543731647454381119	76	4	13	13
6543731647454381119	77	3	10	9
6543731647454381119	78	7	17	7
6543731647454381119	79	17	17	0
6543731647454381119	80	8	8	8
6543731647454381119	81	7	7	17
6543731647454381119	82	14	13	0
6543731647454381119	83	14	3	7
6543731647454381119	84	7	9	8
6543731647454381119	85	16	16	5
6543731647454381119	86	3	3	7
6543731647454381119	87	14	3	4
6543731647454381119	88	15	10	13
6543731647454381119	89	5	8	0
6543731647454381119	90	19	13	16
6543731647454381119	91	10	10	0
6543731647454381119	92	16	8	8
6543731647454381119	93	8	8	8
6543731647454381119	94	19	9	5
6543731647454381119	95	0	10	0
6543731647454381119	96	19	9	7
6543731647454381119	97	1	9	5
6543731647454381119	98	6	6	8
6543731647454381119	99	1	17	19
6543731647454381119	100	18	18	16
6543731647454381119	101	18	18	18
6543731647454381119	102	13	9	9
6543731647454381119	103	11	9	11
6543731647454381119	104	14	3	5
6543731647454381119	105	13	13	13
6543731647454381119	106	4	13	4
6543731647454381119	107	11	13	16
6543731647454381119	108	1	13	4
6543731647454381119	109	10	3	0
6543731647454381119	110	6	6	16
6543731647454381119	111	13	13	0
6543731647454381119	112	4	4	4
6543731647454381119	113	0	10	0
6543731647454381119	114	2	3	15
6543731647454381119	115	12	13	6
6543731647454381119	116	11	3	7
6543731647454381119	117	10	3	0
6543731647454381119	118	18	5	18
6543731647454381119	119	4	4	4
6543731647454381119	120	1	3	17
6543731647454381119	121	12	13	11
6543731647454381119	122	12	5	16
6543731647454381119	123	0	0	0
6543731647454381119	124	4	9	4
6543731647454381119	125	17	9	11
6543731647454381119	126	13	13	16
6543731647454381119	127	16	9	8
6543731647454381119	128	17	3	8
6543731647454381119	129	3	10	3
6543731647454381119	130	7	5	16
6543731647454381119	131	3	3	0
6543731647454381119	132	19	10	8
6543731647454381119	133	0	13	5
6543731647454381119	134	9	13	13
6543731647454381119	135	13	9	9
6543731647454381119	136	10	0	10
6543731647454381119	137	1	10	1
6543731647454381119	138	4	13	4
6543731647454381119	139	9	13	0
6543731647454381119	140	1	9	5
6543731647454381119	141	9	13	18
6543731647454381119	142	6	6	18
6543731647454381119	143	16	13	9
6543731647454381119	144	9	9	9
6543731647454381119	145	15	3	0
6543731647454381119	146	15	3	3
6543731647454381119	147	0	10	0
6543731647454381119	148	14	3	17
6543731647454381119	149	19	0	0
6543731647454381119	150	5	5	9
6543731647454381119	151	5	13	4
6543731647454381119	152	8	8	8
6543731647454381119	153	0	0	0
6543731647454381119	154	12	13	0
6543731647454381119	155	15	9	0
6543731647454381119	156	7	17	17
6543731647454381119	157	2	3	2
6543731647454381119	158	3	10	9
6543731647454381119	159	17	10	8
6543731647454381119	160	1	9	13
6543731647454381119	161	16	8	8
6543731647454381119	162	10	0	10
6543731647454381119	163	9	9	9
6543731647454381119	164	4	4	4
6543731647454381119	165	7	17	17
6543731647454381119	166	2	10	7
6543731647454381119	167	16	13	0
6543731647454381119	168	6	6	6
6543731647454381119	169	19	0	0
6543731647454381119	170	18	18	18
6543731647454381119	171	17	9	0
6543731647454381119	172	19	13	13
6543731647454381119	173	12	13	16
6543731647454381119	174	19	9	13
6543731647454381119	175	5	18	5
6543731647454381119	176	1	10	0
6543731647454381119	177	16	16	8
6543731647454381119	178	5	9	13
6543731647454381119	179	14	13	13
6543731647454381119	180	2	10	0
6543731647454381119	181	9	5	13
6543731647454381119	182	5	18	18
6543731647454381119	183	19	13	13
6543731647454381119	184	13	10	11
6543731647454381119	185	7	17	7
6543731647454381119	186	7	9	8
6543731647454381119	187	7	13	13
6543731647454381119	188	17	17	0
6543731647454381119	189	4	13	4
6543731647454381119	190	11	13	13
6543731647454381119	191	17	9	17
6543731647454381119	192	13	13	13
6543731647454381119	193	14	3	7
6543731647454381119	194	17	17	17
6543731647454381119	195	4	13	4
6543731647454381119	196	4	13	4
6543731647454381119	197	16	6	18
6543731647454381119	198	17	10	10
6543731647454381119	199	14	13	13
6543731647454381119	200	0	17	19
6543731647454381119	201	3	3	0
6543731647454381119	202	6	6	5
6543731647454381119	203	0	17	7
6543731647454381119	204	6	6	5
6543731647454381119	205	15	10	0
6543731647454381119	206	4	13	5
6543731647454381119	207	18	18	18
6543731647454381119	208	19	10	0
6543731647454381119	209	0	17	17
6543731647454381119	210	15	15	9
6543731647454381119	211	12	18	6
6543731647454381119	212	16	6	15
6543731647454381119	213	11	13	18
6543731647454381119	214	12	13	13
6543731647454381119	215	14	3	1
6543731647454381119	216	12	13	13
6543731647454381119	217	12	9	9
6543731647454381119	218	2	10	10
6543731647454381119	219	3	3	9
6543731647454381119	220	3	3	3
6543731647454381119	221	17	3	10
6543731647454381119	222	11	13	5
6543731647454381119	223	1	9	13
6543731647454381119	224	0	9	4
6543731647454381119	225	0	10	13
6543731647454381119	226	5	9	9
6543731647454381119	227	3	3	14
6543731647454381119	228	15	15	6
6543731647454381119	229	8	8	0
6543731647454381119	230	9	9	11
6543731647454381119	231	9	13	13
6543731647454381119	232	12	9	13
6543731647454381119	233	16	6	16
6543731647454381119	234	14	3	8
6543731647454381119	235	15	3	14
6543731647454381119	236	3	3	8
6543731647454381119	237	3	10	9
6543731647454381119	238	5	5	18
6543731647454381119	239	12	9	4
6543731647454381119	240	5	13	13
6543731647454381119	241	2	3	8
6543731647454381119	242	6	6	8
6543731647454381119	243	6	6	15
6543731647454381119	244	19	0	0
6543731647454381119	245	0	17	17
6543731647454381119	246	6	6	16
6543731647454381119	247	17	10	17
6543731647454381119	248	1	10	7
6543731647454381119	249	7	13	0
6543731647454381119	250	19	0	0
6543731647454381119	251	1	10	9
6543731647454381119	252	5	10	10
6543731647454381119	253	10	3	0
6543731647454381119	254	11	9	7
6543731647454381119	255	19	0	8
6543731647454381119	256	13	13	16
6543731647454381119	257	11	13	16
6543731647454381119	258	5	13	5
6543731647454381119	259	12	9	5
6543731647454381119	260	16	8	8
6543731647454381119	261	3	3	0
6543731647454381119	262	13	13	18
6543731647454381119	263	11	13	16
6543731647454381119	264	1	15	9
6543731647454381119	265	15	3	8
6543731647454381119	266	15	3	5
6543731647454381119	267	19	3	0
6543731647454381119	268	18	18	16
6543731647454381119	269	2	10	8
6543731647454381119	270	13	9	9
6543731647454381119	271	3	3	17
6543731647454381119	272	2	10	8
6543731647454381119	273	7	13	9
6543731647454381119	274	1	9	0
6543731647454381119	275	9	9	9
6543731647454381119	276	18	18	18
6543731647454381119	277	3	3	3
6543731647454381119	278	10	3	0
6543731647454381119	279	8	3	4
6543731647454381119	280	17	3	17
6543731647454381119	281	0	13	13
6543731647454381119	282	18	18	12
6543731647454381119	283	18	18	18
6543731647454381119	284	3	3	3
6543731647454381119	285	15	13	0
6543731647454381119	286	8	8	8
6543731647454381119	287	0	17	3
6543731647454381119	288	1	13	13
6543731647454381119	289	12	9	16
6543731647454381119	290	9	9	19
6543731647454381119	291	11	13	16
6543731647454381119	292	5	9	9
6543731647454381119	293	5	5	9
6543731647454381119	294	19	10	5
6543731647454381119	295	11	13	8
6543731647454381119	296	18	18	16
6543731647454381119	297	18	5	18
6543731647454381119	298	10	10	0
6543731647454381119	299	19	9	8
6543731647454381119	300	11	13	18
6543731647454381119	301	11	13	18
6543731647454381119	302	13	9	9
6543731647454381119	303	16	6	5
6543731647454381119	304	11	9	16
6543731647454381119	305	16	8	9
6543731647454381119	306	18	18	18
6543731647454381119	307	7	7	17
6543731647454381119	308	7	7	7
6543731647454381119	309	10	3	2
6543731647454381119	310	18	18	18
6543731647454381119	311	13	9	9
6543731647454381119	312	16	8	16
6543731647454381119	313	0	3	0
6543731647454381119	314	9	9	8
6543731647454381119	315	14	3	4
6543731647454381119	316	3	10	0
6543731647454381119	317	13	5	5
6543731647454381119	318	8	8	8
6543731647454381119	319	7	17	17
6543731647454381119	320	19	0	0
6543731647454381119	321	19	0	0
6543731647454381119	322	8	3	0
6543731647454381119	323	2	3	1
6543731647454381119	324	16	16	16
6543731647454381119	325	8	3	8
6543731647454381119	326	19	13	13
6543731647454381119	327	16	9	5
6543731647454381119	328	9	13	11
6543731647454381119	329	5	18	18
6543731647454381119	330	18	18	18
6543731647454381119	331	6	6	8
6543731647454381119	332	11	7	7
6543731647454381119	333	15	8	0
6543731647454381119	334	2	3	8
6543731647454381119	335	15	3	0
6543731647454381119	336	8	8	3
6543731647454381119	337	4	5	4
6543731647454381119	338	0	0	0
6543731647454381119	339	13	9	16
6543731647454381119	340	2	3	14
6543731647454381119	341	11	13	18
6543731647454381119	342	10	3	10
6543731647454381119	343	14	3	8
6543731647454381119	344	16	16	16
6543731647454381119	345	1	9	0
6543731647454381119	346	8	3	7
6543731647454381119	347	7	17	17
6543731647454381119	348	19	10	0
6543731647454381119	349	11	3	10
6543731647454381119	350	3	17	17
6543731647454381119	351	14	10	0
6543731647454381119	352	17	3	17
6543731647454381119	353	17	3	3
6543731647454381119	354	11	13	11
6543731647454381119	355	15	3	14
6543731647454381119	356	7	17	17
6543731647454381119	357	17	10	17
6543731647454381119	358	8	8	9
6543731647454381119	359	17	3	14
6543731647454381119	360	19	10	8
6543731647454381119	361	3	10	0
6543731647454381119	362	4	13	4
6543731647454381119	363	1	9	9
6543731647454381119	364	12	9	9
6543731647454381119	365	16	6	16
6543731647454381119	366	16	8	8
6543731647454381119	367	8	3	7
6543731647454381119	368	4	8	8
6543731647454381119	369	15	3	0
6543731647454381119	370	6	6	6
6543731647454381119	371	5	18	13
6543731647454381119	372	7	17	3
6543731647454381119	373	16	8	8
6543731647454381119	374	6	6	2
6543731647454381119	375	6	6	6
6543731647454381119	376	17	10	3
6543731647454381119	377	19	9	8
6543731647454381119	378	17	9	0
6543731647454381119	379	4	7	4
6543731647454381119	380	9	9	13
6543731647454381119	381	8	8	0
6543731647454381119	382	14	10	8
6543731647454381119	383	6	6	8
6543731647454381119	384	10	3	0
6543731647454381119	385	11	9	9
6543731647454381119	386	1	17	17
6543731647454381119	387	0	17	0
6543731647454381119	388	10	10	0
6543731647454381119	389	6	6	16
6543731647454381119	390	10	10	10
6543731647454381119	391	13	13	13
6543731647454381119	392	2	3	8
6543731647454381119	393	8	8	16
6543731647454381119	394	12	13	13
6543731647454381119	395	12	5	5
6543731647454381119	396	14	3	0
6543731647454381119	397	12	6	18
6543731647454381119	398	5	5	4
6543731647454381119	399	3	3	17
6543731647454381119	400	11	13	11
6543731647454381119	401	19	10	4
6543731647454381119	402	15	8	2
6543731647454381119	403	6	6	6
6543731647454381119	404	19	9	0
6543731647454381119	405	13	9	5
6543731647454381119	406	11	7	8
6543731647454381119	407	19	10	13
6543731647454381119	408	2	10	0
6543731647454381119	409	7	13	13
6543731647454381119	410	5	5	9
6543731647454381119	411	2	3	3
6543731647454381119	412	10	3	0
6543731647454381119	413	1	9	9
6543731647454381119	414	4	4	4
6543731647454381119	415	7	17	17
6543731647454381119	416	17	17	8
6543731647454381119	417	9	9	0
6543731647454381119	418	3	10	0
6543731647454381119	419	14	13	0
6543731647454381119	420	0	3	0
6543731647454381119	421	4	13	4
6543731647454381119	422	17	17	0
6543731647454381119	423	3	9	0
6543731647454381119	424	1	17	7
6543731647454381119	425	9	13	0
6543731647454381119	426	14	13	0
6543731647454381119	427	3	3	7
6543731647454381119	428	13	9	9
6543731647454381119	429	16	6	16
6543731647454381119	430	19	0	0
6543731647454381119	431	7	17	17
6543731647454381119	432	3	10	0
6543731647454381119	433	6	6	6
6543731647454381119	434	13	5	6
6543731647454381119	435	9	13	16
6543731647454381119	436	1	3	13
6543731647454381119	437	4	13	4
6543731647454381119	438	7	17	1
6543731647454381119	439	1	9	13
6543731647454381119	440	18	18	18
6543731647454381119	441	5	5	5
6543731647454381119	442	11	9	13
6543731647454381119	443	15	3	0
6543731647454381119	444	3	3	0
6543731647454381119	445	13	9	9
6543731647454381119	446	9	13	5
6543731647454381119	447	0	17	17
6543731647454381119	448	6	6	5
6543731647454381119	449	18	18	18
6543731647454381119	450	10	3	0
6543731647454381119	451	11	13	7
6543731647454381119	452	6	6	2
6543731647454381119	453	4	13	4
6543731647454381119	454	16	8	5
6543731647454381119	455	9	13	0
6543731647454381119	456	5	5	18
6543731647454381119	457	10	3	0
6543731647454381119	458	7	13	0
6543731647454381119	459	9	11	6
6543731647454381119	460	13	10	0
6543731647454381119	461	2	10	15
6543731647454381119	462	4	5	4
6543731647454381119	463	13	9	5
6543731647454381119	464	16	8	0
6543731647454381119	465	11	13	13
6543731647454381119	466	6	6	18
6543731647454381119	467	0	17	7
6543731647454381119	468	12	13	11
6543731647454381119	469	10	3	0
6543731647454381119	470	12	9	5
6543731647454381119	471	12	9	5
6543731647454381119	472	14	10	7
6543731647454381119	473	3	3	7
6543731647454381119	474	12	13	13
6543731647454381119	475	17	9	0
6543731647454381119	476	14	13	0
6543731647454381119	477	1	13	0
6543731647454381119	478	11	13	13
6543731647454381119	479	11	9	16
6543731647454381119	480	19	9	5
6543731647454381119	481	16	5	4
6543731647454381119	482	0	10	0
6543731647454381119	483	17	17	17
6543731647454381119	484	8	3	0
6543731647454381119	485	2	3	17
6543731647454381119	486	15	3	8
6543731647454381119	487	0	17	9
6543731647454381119	488	5	18	18
6543731647454381119	489	18	18	5
6543731647454381119	490	10	3	0
6543731647454381119	491	10	3	14
6543731647454381119	492	2	3	3
6543731647454381119	493	5	13	13
6543731647454381119	494	18	18	18
